match_id,date,league,home_team,away_team,final_score,market,actual_outcome,elo_prob,xgb_calibrated_prob,elo_brier_contribution,xgb_brier_contribution
32165077f76680a6,2024-08-16,English Premier League,Manchester United FC,Fulham FC,1-0,away_win,0,0.2147,0.1053,0.0461,0.0111
32165077f76680a6,2024-08-16,English Premier League,Manchester United FC,Fulham FC,1-0,btts,0,0.5418,0.6053,0.2936,0.3664
32165077f76680a6,2024-08-16,English Premier League,Manchester United FC,Fulham FC,1-0,draw,0,0.2492,0.2491,0.0621,0.062
32165077f76680a6,2024-08-16,English Premier League,Manchester United FC,Fulham FC,1-0,home_win,1,0.5361,0.697,0.2152,0.0918
32165077f76680a6,2024-08-16,English Premier League,Manchester United FC,Fulham FC,1-0,over_1_5,0,0.7843,0.8659,0.6151,0.7497
32165077f76680a6,2024-08-16,English Premier League,Manchester United FC,Fulham FC,1-0,over_2_5,0,0.5488,0.6812,0.3012,0.4641
32165077f76680a6,2024-08-16,English Premier League,Manchester United FC,Fulham FC,1-0,over_3_5,0,0.3209,0.4389,0.103,0.1927
069352ce6c003f0e,2024-08-17,Italian Serie A,Genoa CFC,FC Internazionale Milano,2-2,away_win,0,0.6362,0.8,0.4047,0.64
069352ce6c003f0e,2024-08-17,Italian Serie A,Genoa CFC,FC Internazionale Milano,2-2,btts,1,0.5263,0.5387,0.2244,0.2128
069352ce6c003f0e,2024-08-17,Italian Serie A,Genoa CFC,FC Internazionale Milano,2-2,draw,1,0.2148,0.2491,0.6165,0.5639
069352ce6c003f0e,2024-08-17,Italian Serie A,Genoa CFC,FC Internazionale Milano,2-2,home_win,0,0.149,0.1042,0.0222,0.0109
069352ce6c003f0e,2024-08-17,Italian Serie A,Genoa CFC,FC Internazionale Milano,2-2,over_1_5,1,0.8011,0.8282,0.0395,0.0295
069352ce6c003f0e,2024-08-17,Italian Serie A,Genoa CFC,FC Internazionale Milano,2-2,over_2_5,1,0.5764,0.4611,0.1795,0.2904
069352ce6c003f0e,2024-08-17,Italian Serie A,Genoa CFC,FC Internazionale Milano,2-2,over_3_5,1,0.3461,0.3048,0.4275,0.4832
082762acd5363b37,2024-08-17,English Premier League,Ipswich Town FC,Liverpool FC,0-2,away_win,1,0.6015,0.8095,0.1588,0.0363
082762acd5363b37,2024-08-17,English Premier League,Ipswich Town FC,Liverpool FC,0-2,btts,0,0.5325,0.5387,0.2836,0.2902
