match_id,date,kickoff_time,season,league,home_team,away_team,home_goals,away_goals,home_goals_ht,away_goals_ht,source,raw_tag
f1d58e6fc12b34ac,2015-08-08,15:00,2015-16,English Premier League,AFC Bournemouth,Aston Villa,0,1,0.0,0.0,openfootball,
6cdd85975a2d6e13,2015-08-08,17:30,2015-16,English Premier League,Chelsea FC,Swansea City,2,2,2.0,1.0,openfootball,
9a647b3631747e6e,2015-08-08,,2015-16,English Premier League,Everton FC,Watford FC,2,2,0.0,1.0,openfootball,
0ea249cee3a6a1e2,2015-08-08,,2015-16,English Premier League,Leicester City,Sunderland AFC,4,2,3.0,0.0,openfootball,
1a479d6ed31ac311,2015-08-08,12:45,2015-16,English Premier League,Manchester United,Tottenham Hotspur,1,0,1.0,0.0,openfootball,
76d0c7068bb36822,2015-08-08,,2015-16,English Premier League,Norwich City,Crystal Palace,1,3,0.0,1.0,openfootball,
db5a20549c16cf26,2015-08-09,13:30,2015-16,English Premier League,Arsenal FC,West Ham United,0,2,0.0,1.0,openfootball,
588199df82f068d1,2015-08-09,13:30,2015-16,English Premier League,Newcastle United,Southampton FC,2,2,1.0,1.0,openfootball,
9ecadf185ee02f71,2015-08-09,16:00,2015-16,English Premier League,Stoke City,Liverpool FC,0,1,0.0,0.0,openfootball,
e31e13a55c3a3185,2015-08-10,20:00,2015-16,English Premier League,West Bromwich Albion,Manchester City,0,3,0.0,2.0,openfootball,
44b9775f2d3a8ed6,2015-08-14,20:30,2015-16,Deutsche Bundesliga,Bayern München,Hamburger SV,5,0,1.0,0.0,openfootball,
e09abbd9d0b31d1e,2015-08-14,19:45,2015-16,English Premier League,Aston Villa,Manchester United,0,1,0.0,1.0,openfootball,
5c0f3bf21e2d7e07,2015-08-15,15:30,2015-16,Deutsche Bundesliga,1. FSV Mainz 05,FC Ingolstadt 04,0,1,0.0,0.0,openfootball,
dc1306f9fa9a426b,2015-08-15,,2015-16,Deutsche Bundesliga,Bayer Leverkusen,1899 Hoffenheim,2,1,1.0,1.0,openfootball,
7d3382215dfa8dcf,2015-08-15,18:30,2015-16,Deutsche Bundesliga,Borussia Dortmund,Bor. Mönchengladbach,4,0,3.0,0.0,openfootball,
70c24118b372a3ad,2015-08-15,,2015-16,Deutsche Bundesliga,FC Augsburg,Hertha BSC,0,1,0.0,0.0,openfootball,
af290f32b567add2,2015-08-15,,2015-16,Deutsche Bundesliga,SV Darmstadt 98,Hannover 96,2,2,1.0,0.0,openfootball,
4658379dc9c43fc3,2015-08-15,,2015-16,Deutsche Bundesliga,Werder Bremen,FC Schalke 04,0,3,0.0,1.0,openfootball,
6b65600cf0ba5143,2015-08-15,12:45,2015-16,English Premier League,Southampton FC,Everton FC,0,3,0.0,2.0,openfootball,
1f93af83ba9b2cdb,2015-08-15,15:00,2015-16,English Premier League,Sunderland AFC,Norwich City,1,3,0.0,2.0,openfootball,
61fc3df05a4bb1fa,2015-08-15,,2015-16,English Premier League,Swansea City,Newcastle United,2,0,1.0,0.0,openfootball,
c0b5c87f0516f8d9,2015-08-15,,2015-16,English Premier League,Tottenham Hotspur,Stoke City,2,2,2.0,0.0,openfootball,
2274b7505907fd49,2015-08-15,,2015-16,English Premier League,Watford FC,West Bromwich Albion,0,0,,,openfootball,
c467f77a3bbfa0f1,2015-08-15,,2015-16,English Premier League,West Ham United,Leicester City,1,2,0.0,2.0,openfootball,
57953e092c5bbea5,2015-08-16,17:30,2015-16,Deutsche Bundesliga,VfB Stuttgart,1. FC Köln,1,3,0.0,0.0,openfootball,
a7c920a410a1a3a9,2015-08-16,15:30,2015-16,Deutsche Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,2,1,2.0,1.0,openfootball,
4771653993f5ff96,2015-08-16,13:30,2015-16,English Premier League,Crystal Palace,Arsenal FC,1,2,1.0,1.0,openfootball,
9eef331fcfa0d464,2015-08-16,16:00,2015-16,English Premier League,Manchester City,Chelsea FC,3,0,1.0,0.0,openfootball,
d245dcf4a72164f8,2015-08-17,20:00,2015-16,English Premier League,Liverpool FC,AFC Bournemouth,1,0,1.0,0.0,openfootball,
d770f35c434d351d,2015-08-21,20:30,2015-16,Deutsche Bundesliga,Hertha BSC,Werder Bremen,1,1,1.0,1.0,openfootball,
8fb6abde3d7733f5,2015-08-22,,2015-16,Deutsche Bundesliga,1. FC Köln,VfL Wolfsburg,1,1,1.0,0.0,openfootball,
98e6969296eacae0,2015-08-22,,2015-16,Deutsche Bundesliga,1899 Hoffenheim,Bayern München,1,2,1.0,1.0,openfootball,
cc06e1ab8cbf4162,2015-08-22,,2015-16,Deutsche Bundesliga,Eintracht Frankfurt,FC Augsburg,1,1,0.0,1.0,openfootball,
280055cc0a472608,2015-08-22,15:30,2015-16,Deutsche Bundesliga,FC Schalke 04,SV Darmstadt 98,1,1,0.0,1.0,openfootball,
d7c3ef6a84527c32,2015-08-22,18:30,2015-16,Deutsche Bundesliga,Hamburger SV,VfB Stuttgart,3,2,1.0,2.0,openfootball,
321b819f67ea97d2,2015-08-22,,2015-16,Deutsche Bundesliga,Hannover 96,Bayer Leverkusen,0,1,0.0,1.0,openfootball,
c48bd8ff0dab16c8,2015-08-22,15:00,2015-16,English Premier League,Crystal Palace,Aston Villa,2,1,0.0,0.0,openfootball,
e564e6dc1ecbd539,2015-08-22,,2015-16,English Premier League,Leicester City,Tottenham Hotspur,1,1,0.0,0.0,openfootball,
7ebf14b5a2657397,2015-08-22,12:45,2015-16,English Premier League,Manchester United,Newcastle United,0,0,,,openfootball,
97256fb2805e190a,2015-08-22,,2015-16,English Premier League,Norwich City,Stoke City,1,1,1.0,1.0,openfootball,
cfcc84d962a60f34,2015-08-22,,2015-16,English Premier League,Sunderland AFC,Swansea City,1,1,0.0,1.0,openfootball,
e709a0a58c5e450f,2015-08-22,,2015-16,English Premier League,West Ham United,AFC Bournemouth,3,4,0.0,2.0,openfootball,
ca302fb18b40a6da,2015-08-22,18:00,2015-16,Italian Serie A,Hellas Verona,AS Roma,1,1,0.0,0.0,openfootball,
4e77f4bf36538d66,2015-08-22,20:45,2015-16,Italian Serie A,Lazio Roma,Bologna FC,2,1,2.0,1.0,openfootball,
b282875fbc789e9f,2015-08-23,17:30,2015-16,Deutsche Bundesliga,Bor. Mönchengladbach,1. FSV Mainz 05,1,2,0.0,1.0,openfootball,
9651eb59a96dd26a,2015-08-23,15:30,2015-16,Deutsche Bundesliga,FC Ingolstadt 04,Borussia Dortmund,0,4,0.0,0.0,openfootball,
daf17686788cd28d,2015-08-23,16:00,2015-16,English Premier League,Everton FC,Manchester City,0,2,0.0,0.0,openfootball,
62a58d5c48fb2113,2015-08-23,,2015-16,English Premier League,Watford FC,Southampton FC,0,0,,,openfootball,
c4c9ab3f7199ff8b,2015-08-23,13:30,2015-16,English Premier League,West Bromwich Albion,Chelsea FC,2,3,1.0,3.0,openfootball,
6700d8b9e529fce9,2015-08-23,,2015-16,Italian Serie A,ACF Fiorentina,AC Milan,2,0,1.0,0.0,openfootball,
d24aa580ebfe5487,2015-08-23,20:45,2015-16,Italian Serie A,Empoli FC,Chievo Verona,1,3,1.0,0.0,openfootball,
a1c7f974e52bfa0b,2015-08-23,,2015-16,Italian Serie A,Frosinone Calcio,Torino FC,1,2,1.0,0.0,openfootball,
4d23015f7eb90a6d,2015-08-23,,2015-16,Italian Serie A,Inter,Atalanta,1,0,0.0,0.0,openfootball,
ef25e438cb48edde,2015-08-23,18:00,2015-16,Italian Serie A,Juventus,Udinese Calcio,0,1,0.0,0.0,openfootball,
dbbf72712bea6e57,2015-08-23,,2015-16,Italian Serie A,Sampdoria,Carpi FC,5,2,5.0,1.0,openfootball,
63d7047fbd5d93b5,2015-08-23,,2015-16,Italian Serie A,Sassuolo Calcio,SSC Napoli,2,1,1.0,1.0,openfootball,
5d24c656f75d6a0b,2015-08-23,,2015-16,Italian Serie A,US Palermo,Genoa CFC,1,0,0.0,0.0,openfootball,
a9343b30df90fb80,2015-08-24,20:00,2015-16,English Premier League,Arsenal FC,Liverpool FC,0,0,,,openfootball,
679f3107f6bbeb52,2015-08-28,20:30,2015-16,Deutsche Bundesliga,VfL Wolfsburg,FC Schalke 04,3,0,1.0,0.0,openfootball,
98057bed76597419,2015-08-29,,2015-16,Deutsche Bundesliga,1. FC Köln,Hamburger SV,2,1,0.0,0.0,openfootball,
5e143e278bd897a2,2015-08-29,,2015-16,Deutsche Bundesliga,1. FSV Mainz 05,Hannover 96,3,0,2.0,0.0,openfootball,
